id,name,city,country,company,lat,lon
bicincitta-pizzighettone-formigara,Bicincittà,Pizzighettone e Formigara,IT,Comunicare S.r.l.,45.186748819167434,9.778087948479424
cork,Coca-Cola Zero® Bikes,Cork,IE,The National Transport Authority,51.893604,-8.494174
limerick,Coca-Cola Zero® Bikes,Limerick,IE,The National Transport Authority,52.668746,-8.627809
punpunbikeshare,Pun Pun Bike Share,Bangkok,TH,BTS Group Holdings,13.75,100.516667
galway,Coca-Cola Zero® Bikes,Galway,IE,The National Transport Authority,53.2783491544,-9.05069143207
bbbike,BBBike,Bielsko-Biała,PL,Bike U Sp. z o.o.,49.8225,19.044444
bicincitta-montecatini-terme,Bicincittà,Montecatini Terme,IT,Comunicare S.r.l.,43.88362791665083,10.764385656591799
bikeu-bra,Bydgoski rower aglomeracyjny,Bydgoszcz,PL,Bike U Sp. z o.o.,53.12193,18.00038
santander-cycles,Santander Cycles,London,GB,PBSC & Serco Group plc,51.51121389999999,-0.1198244
we-cycle,WE-cycle,"Aspen, CO",US,"PBSC & Alta Bicycle Share, Inc",39.194951,-106.837002
bicincitta-carrara,Bicincittà,Carrara,IT,Comunicare S.r.l.,44.07731805550891,10.097172450401331
wowcycle-reykjavik,WOW Citybike,Reykjavík,IS,"PBSC & Alta Bicycle Share, Inc",64.128288,-21.827774
stadtrad-hamburg,StadtRAD Hamburg',Hamburg,DE,Transparenzportal Hamburg,53.57532,10.01534
tigullionbike,Tigullionbike,Sestri Levante - Lavagna,IT,Comunicare S.r.l.,44.272554,9.395714
arbike,ARbike,Arezzo,IT,Comunicare S.r.l.,43.473333,11.87
velobike,Velobike,Astana,KZ,"Velobike.kz, LLP & Smoove",51.166667,71.416667
velib,Velib' Métropôle,Paris,FR,Smovengo,48.856614,2.3522219
ascoli-piceno,Ascoli Piceno,Ascoli Piceno,IT,Comunicare S.r.l.,42.85,13.583333
bigi,BiGi,Bergamo,IT,Comunicare S.r.l.,45.695,9.67
girocleta,Girocleta,Girona,ES,ICNITA S.L.,41.9794005,2.8214264
alba,Alba,Alba,IT,Comunicare S.r.l.,44.716667,8.083333
bikemi,BikeMi,Milano,IT,ClearChannel,45.4654542,9.186516
biella,Biella,Biella,IT,Comunicare S.r.l.,45.5775,8.051111
chivasso,Chivasso,Chivasso,IT,Comunicare S.r.l.,45.189765,7.888935
bizi,Bizi,Zaragoza,ES,ClearChannel,41.6487908,-0.8895811
ecobici,EcoBici,Cd de México,MX,ClearChannel,19.4326077,-99.133208
bici-in-busto,Bici in Busto,Busto Arsizio,IT,Comunicare S.r.l.,45.610555,8.852062
velo-antwerpen,Velo Antwerpen,Antwerpen,BE,ClearChannel,51.216667,4.4
cuneo,Cuneo,Cuneo,IT,Comunicare S.r.l.,44.384238,7.541428
malmobybike,Malmö by bike,Malmö,SE,ClearChannel,55.605,13.0038
bicilascondes,Bici las Condes,Las Condes,CL,ClearChannel,-33.401944,-70.55
bicimad,BiciMAD,Madrid,ES,"E & m & p & r & e & s & a &   & M & u & n & i & c & i & p & a & l &   & d & e &   & T & r & a & n & s & p & o & r & t & e & s &   & d & e &   & M & a & d & r & i & d & , &   & S & . & A & .",40.4168,-3.7038
easybike-didymoteicho,EasyBike,Didymoteicho,GR,Brainbox Technology & Smoove SAS,41.3502539849,26.4972960949
free-bike-sharing,FRee Bike sharing,Frosinone,IT,Comunicare S.r.l.,41.645081,13.342123
easybike-glyfada,EasyBike,Glyfada,GR,Brainbox Technology & Smoove SAS,37.8715809825,23.7355544376
easybike-igoumenitsa,EasyBike,Igoumenitsa,GR,Brainbox Technology & Smoove SAS,39.5005770633,20.2635206985
lecce,lecce,Lecce,IT,Comunicare S.r.l.,40.35040350928062,18.177824020385742
easybike-ioannina,EasyBike,Ioannina,GR,Brainbox Technology & Smoove SAS,39.6639818,20.8522784
easybike-karditsa,EasyBike,Karditsa,GR,Brainbox Technology & Smoove SAS,39.3634604,21.9211192
manerba-in-bici,Manerba in Bici,Manerba del Garda,IT,Comunicare S.r.l.,45.561179,10.559406
easybike-kavala,EasyBike,Kavala,GR,Brainbox Technology & Smoove SAS,40.9369068,24.4122164
easybike-kinouria,EasyBike,Kinouria,GR,Brainbox Technology & Smoove SAS,37.1476704305,22.8933729935
easybike-komotini,EasyBike,Komotini,GR,Brainbox Technology & Smoove SAS,41.117833,25.4041307
easybike-patra,EasyBike,Patra,GR,Brainbox Technology & Smoove SAS,38.2410966371,21.7259683418
mar-e-bici,Mar e Bici,Marciana Marina,IT,Comunicare S.r.l.,42.805855,10.196514
easybike-rethymno,EasyBike,Rethymno,GR,Brainbox Technology & Smoove SAS,35.3667571777,24.4832845736
easybike-samos,EasyBike,Samos,GR,Brainbox Technology & Smoove SAS,37.754065919,26.9787850189
novara,Novara,Novara,IT,Comunicare S.r.l.,45.44574,8.622165
easybike-nicosia,EasyBike,Nicosia,CY,Brainbox Technology & Smoove SAS,35.1739302,33.364726
easybike-mani,EasyBike,Mani,GR,Brainbox Technology & Smoove SAS,41.4097472,26.4024952
easybike-irakleio,EasyBike,Irakleio,GR,Brainbox Technology & Smoove SAS,35.338735,25.144213
thessbike,ThessBike,Thessaloniki,GR,Brainbox Technology & Smoove SAS,40.6403167,22.9352716
athens-bikes,AthensBikes,Athens,GR,Brainbox Technology & Smoove SAS,37.9838,23.7275
goodbike,GoodBike,Padova,IT,Comunicare S.r.l.,45.4064349,11.8767611
ciclosampa,CicloSampa,São Paulo,BR,PegBike,-23.55,-46.6333
bicicorunha,Bicicoruña,A Coruña,ES,Tuimil S.A.,43.3623,-8.4115
bici-ferrol-terra,BiciFerrolTerra,Ferrol - Narón,ES,Tuimil S.A.,43.4896,-8.2193
curtin-bike-share,Curtin Bike Share,"Curtin University, Perth, WA",AU,Social Bicycles Inc.,-32.0034172153127,115.89431270956993
monash-bikeshare,Monash BikeShare,"Melbourne, AU",AU,Social Bicycles Inc.,-37.91238410208696,145.1362281292677
mimuovofe,Mi Muovo in Bici,Ferrara,IT,Comunicare S.r.l.,44.8350382,11.6240562
bixi-montreal,Bixi,"Montréal, QC",CA,"Motivate International, Inc. & PBSC Urban Solutions & BIXI Montréal",45.508693,-73.553928
parma,Mi Muovo in Bici,Parma,IT,Comunicare S.r.l.,44.801485,10.3279036
bixi-toronto,Bike Share Toronto,"Toronto, ON",CA,"Motivate International, Inc. & PBSC Urban Solutions",43.653226,-79.3831843
sobi-hamilton,SoBi,"Hamilton, ON",CA,Social Bicycles Inc.,43.25643601915583,-79.86929655075073
velogo,VeloGO,"Ottawa, ON",CA,"CycleHop, LLC & Social Bicycles Inc.",45.4285325522342,-75.6970576741095
arborbike,ArborBike,"Ann Arbor, MI",US,"Clean Energy Coalition & BCycle, LLC",42.27853,-83.74536
pavia-in-bici,Pavia in bici,Pavia,IT,Comunicare S.r.l.,45.1847248,9.1582069
bici-perugia,Bici Perugia,Perugia,IT,Comunicare S.r.l.,43.1107168,12.3908279
austin,Austin B-cycle,"Austin, TX",US,"BCycle, LLC",30.26408,-97.74355
bike-chattanooga,Bike Chattanooga,"Chattanooga, TN",US,"Motivate International, Inc & PBSC",35.0456297,-85.3096801
piacenza,Mi Muovo in Bici,Piacenza,IT,Comunicare S.r.l.,45.0473754,9.6865813
pinerolo,Pinerolo,Pinerolo,IT,Comunicare S.r.l.,44.8850256,7.3499953
biketown,BIKETOWN,"Portland, OR",US,"Portland Bureau of Transportation (PBOT) & Motivate International, Inc & Social Bicycles Inc.",45.52175423291714,-122.68107935786247
reggio-emilia,Mi Muovo in Bici,Reggio Emilia,IT,Comunicare S.r.l.,44.6989932,10.6296859
britebikes,BRiteBikes,"San Ramon, CA",US,"CycleHop, LLC & Social Bicycles Inc.",37.759444753878,-121.955134881881
boise-greenbike,Boise GreenBike,"Boise, ID",US,ValleyRide & Social Bicycles Inc.,43.6153060610528,-116.201761349309
boulder,Boulder B-cycle,"Boulder, CO",US,"BCycle, LLC",40.00811,-105.26385
breeze-bike-share,Breeze Bike Share,"Santa Monica, CA",US,"CycleHop, LLC & Social Bicycles Inc.",34.01780925008178,-118.4965717792511
rimini,Mi Muovo in Bici,Rimini,IT,Comunicare S.r.l.,44.0570817,12.5646003
broward,Broward B-cycle,"Fort Lauderdale, FL",US,"BCycle, LLC",26.12026,-80.14819
bublr-bikes,Bublr Bikes,"Milwaukee, WI",US,"BCycle, LLC",43.0369,-87.89667
reddy-bike-share,Reddy Bike Share,"Buffalo, NY",US,Shared Mobility Inc. & Social Bicycles Inc.,42.89373841865211,-78.8718044757843
capital-bikeshare,Capital BikeShare,"Washington, DC",US,"Motivate International, Inc. & PBSC Urban Solutions",38.8967584,-77.03701629999999
charlotte,Charlotte B-cycle,"Charlotte, NC",US,"BCycle, LLC",35.22716,-80.83855
saluzzo,Saluzzo,Saluzzo,IT,Comunicare S.r.l.,44.6445404,7.492735499999999
cincy-red-bike,Cincy Red Bike,"Cincinnati, OH",US,"BCycle, LLC",39.10138,-84.51217
savigliano,Savigliano,Savigliano,IT,Comunicare S.r.l.,44.6470327,7.662463499999999
citi-bike-nyc,Citi Bike,"New York, NY",US,"NYC Bike Share, LLC & Motivate International, Inc. & PBSC Urban Solutions",40.7143528,-74.00597309999999
coast-bike-share,Coast Bike Share,"Tampa, FL",US,"CycleHop, LLC & Social Bicycles Inc.",27.9627193250593,-82.438056400783
terni,Terni,Terni,IT,Comunicare S.r.l.,42.5636168,12.6426604
cogo,CoGo,"Columbus, OH",US,"Motivate International, Inc. & PBSC Urban Solutions",39.983333,-82.983333
denver,Denver B-cycle,"Denver, CO",US,"BCycle, LLC",39.72055,-104.95253
divvy,Divvy,"Chicago, IL",US,"Motivate International, Inc. & PBSC Urban Solutions",41.8781136,-87.6297982
tirano-in-bici,Tirano in Bici,Tirano,IT,Comunicare S.r.l.,46.216168,10.1696056
elpaso,El Paso B-cycle,"El Paso, TX",US,"BCycle, LLC",31.76148,-106.48507
fortworth,Fort Worth Bike Sharing,"Fort Worth, TX",US,"BCycle, LLC",32.7516,-97.32888
udine,Udine,Udine,IT,Comunicare S.r.l.,46.0710668,13.2345794
greatrides,Great Rides Bike Share,"Fargo, ND",US,"BCycle, LLC",46.89248,-96.80095
greenbikeslc,GREENbike,Salt Lake City,US,"BCycle, LLC",40.76745,-111.88736
grid-bike-share,Grid Bike Share,"Phoenix, AZ",US,"CycleHop, LLC & Social Bicycles Inc.",33.4591031356657,-112.074010667085
omaha,Heartland B-cycle,"Omaha, NE",US,"BCycle, LLC",41.25832,-96.00853
houston,Houston B-cycle,"Houston, TX",US,"BCycle, LLC",29.75983,-95.36949
blue-bikes,Blue Bikes,"Boston, MA",US,"Motivate International, Inc. & PBSC Urban Solutions",42.3584308,-71.0597732
ustica,Ustica,Ustica,IT,Comunicare S.r.l.,38.7031179,13.1682675
indego,Indego,"Philadelphia, PA",US,"City of Philadelphia & Bicycle Transit Systems & BCycle, LLC",39.95378,-75.16374
indiana-pacers-bikeshare,Indiana Pacers Bikeshare,"Indianapolis, IN",US,"BCycle, LLC",39.76593,-86.16216
juice-bike-share,Juice,"Orlando, FL",US,"CycleHop, LLC & Social Bicycles Inc.",28.536663311743688,-81.37922197580338
bici-co,BICI&CO,Como,IT,Comunicare S.r.l.,45.8080597,9.0851765
kansascity,B-cycle,"Kansas City, MO",US,"BCycle, LLC",39.0999,-94.5857
linkdayton,Link,"Dayton, OH",US,"BCycle, LLC",39.75626,-84.21119
madison,B-cycle,"Madison, WI",US,"BCycle, LLC",43.07571,-89.38527
metro-bike-share,Metro Bike Share,"Los Angeles, CA",US,"Los Angeles County Metropolitan Transportation Authority (Metro) & Bicycle Transit Systems & BCycle, LLC",34.04855,-118.25905
mountain-rides-bike-share,Mountain Rides Bike Share,"Ketchum / Sun Valley, ID",US,Mountain Rides & Social Bicycles Inc.,43.5194695168239,-114.317415758737
nice-ride,Nice Ride,"Minneapolis, MN",US,Nice Ride Minnesota,44.983334,-93.26666999999999
speziainbici,Speziainbici,La Spezia,IT,Comunicare S.r.l.,44.1024504,9.824082599999999
sanantonio,SWell Cycle,"San Antonio, TX",US,"BCycle, LLC",29.43701,-98.48236
share-a-bull-bikes,Share-a-Bull Bikes,"University of South Florida, FL",US,Social Bicycles Inc.,28.060548696070995,-82.4076198041439
venezia,Venezia,Venezia,IT,Comunicare S.r.l.,45.4408474,12.3155151
sobi-long-beach,SoBi,"Long Beach, NY",US,Social Bicycles Inc.,40.5833058203002,-73.6482682794673
spartanburg,Spartanburg BCycle,"Spartanburg, SC",US,"BCycle, LLC",34.94867,-81.93345
topeka-metro-bikes,Topeka Metro Bikes,"Topeka, KS",US,Topeka Metropolitan Transit Authority & Social Bicycles Inc.,39.0337646098385,-95.7027213202284
to-bike,[TO]BIKE,Torino,IT,Comunicare S.r.l.,45.07098200000001,7.685676
ubike,UBike,"University of Virginia, VA",US,Social Bicycles Inc.,38.0357625021372,-78.5072994363201
relay-atlanta,Relay Bike Share,"Atlanta, GA",US,"CycleHop, LLC & Social Bicycles Inc",33.7627941119619,-84.38727110624313
bikerecife,BikeRecife,Recife,BR,Tembici & PBSC Urban Solutions,-8.047129,-34.873437
bikesampa,BikeSampa,São Paulo,BR,Tembici & PBSC Urban Solutions,-23.55,-46.6333
bikerio,BikeRio,Rio de Janeiro,BR,Tembici & PBSC Urban Solutions,-22.904315,-43.184776
bikesalvador,BikeSalvador,Salvador,BR,Tembici & PBSC Urban Solutions,-12.973959,-38.508171
bikepoa,BikePOA,Porto Alegre,BR,Tembici & PBSC Urban Solutions,-30.033079,-51.23654
mibici-guadalajara,MIBICI,Guadalajara,MX,BKT bici publica S.A. de C.V. & PBSC Urban Solutions,20.6737883,-103.3704325
edinburgh-cycle-hire,Just Eat Cycles,Edinburgh,UK,Your Bike & Urban Sharing,55.9411885,-3.2753783
melbourne-bike-share,Melbourne Bike Share,Melbourne,AU,"PBSC & Alta Bicycle Share, Inc",-37.814107,144.96328
libelo,Libélo,Valence,FR,PBSC Urban Solutions,44.922726,4.905634
bikesantiago,BikeSantiago,Santiago,CL,Tembici & PBSC Urban Solutions,-33.45,-70.67
le-velo-star,LE vélo Star,Rennes,FR,Keolis & Rennes Metropole,48.114167,-1.680833
v3-bordeaux,V³,Bordeaux,FR,Keolis Bordeaux Métropole,44.837789,-0.57918
vlille,V'Lille,Lille,FR,Keolis,50.62925,3.057256
idecycle,IDECycle,Pau,FR,Keolis & STAP,43.2951,-0.370797
bicialtea,Bicialtea,Altea,ES,Labici Bicicletas Públicas SL,38.6029075,-0.0450666
bicidorm,Bicidorm,Benidorm,ES,Labici Bicicletas Públicas SL,38.5410566,-0.1224937
saforbici,SaforBici,Gandía,ES,Labici Bicicletas Públicas SL,38.968032,-0.1844671
ciclopi,Ciclopi,Pisa,IT,Comunicare S.r.l.,43.7228386,10.4016888
gbici,Gbici,Getafe,ES,Labici Bicicletas Públicas SL,40.3082504,-3.7323934
muybici,MuyBici,Murcia,ES,Labici Bicicletas Públicas SL,37.9922399,-1.1306544
ponfemobi,PonfeMobi,Ponferrada,ES,Labici Bicicletas Públicas SL,42.5499958,-6.598259000000001
vaibike,VaiBike,Vilagarcía de Arousa,ES,Labici Bicicletas Públicas SL,42.5999265,-8.7885744
cagliari,Cagliari,Cagliari,IT,Comunicare S.r.l.,39.220817,9.121399
ecobici-buenos-aires,Ecobici,Buenos Aires,AR,Buenos Aires Ciudad,-34.630665,-58.41156
gira,Gira,Lisbon,PT,EMEL,38.724954,-9.149334
gimme-bike,Gimme Bike,Varese,IT,Comunicare S.r.l.,45.8183902,8.823913
cyclic,cy'clic,Rouen,FR,JCDecaux,49.44323199999999,1.099971
velo,Vélô,Toulouse,FR,JCDecaux,43.604652,1.444209
veloh,Veloh,Luxembourg,LU,JCDecaux,49.6301025,6.1520185
valenbisi,Valenbisi,Valencia,ES,JCDecaux,39.4699075,-0.3762881
sellero,Sellero,Sellero,IT,Comunicare S.r.l.,46.06304765446406,10.353434085845947
goeteborg,Styr & Ställ,Göteborg,SE,JCDecaux,57.70887,11.97456
lundahoj,Lundahoj,Lund,SE,JCDecaux,55.7046601,13.1910073
ugento,Ugento,Ugento,IT,Comunicare S.r.l.,39.9273518,18.1582962
tusbic,Tusbic,Santander,ES,JCDecaux,43.46230569999999,-3.8099803
velam,Velam,Amiens,FR,JCDecaux,49.894067,2.295753
bysykkel-lillestrom,Bysykkel,Lillestrøm,NO,JCDecaux,59.9559696,11.0503785
velocite-mulhouse,VéloCité,Mulhouse,FR,JCDecaux,47.750839,7.335888
prata-camportaccio,Prata Camportaccio,Prata Camportaccio,IT,Comunicare S.r.l.,46.3042146,9.3964914
velov,Vélo'V,Lyon,FR,JCDecaux,45.764043,4.835659
bicikelj,Bicikelj,Ljubljana,SI,JCDecaux,46.05645089999999,14.5080702
civitavecchia,Civitavecchia,Civitavecchia,IT,Comunicare S.r.l.,42.0937524,11.7922462
sevici,Sevici,Sevilla,ES,JCDecaux,37.3880961,-5.9823299
longanoinbici,LonganoinBici,Barcellona Pozzo di Gotto,IT,Comunicare S.r.l.,38.149812517944284,15.212116241455078
li-bia-velo,Li bia velo,Namur,BE,JCDecaux,50.465328,4.867665
velostanlib,vélOstan'lib,Nancy,FR,JCDecaux,48.692054,6.184417
cristolib,Cristolib,Créteil,FR,JCDecaux,48.790367,2.455572
villo,villo,Bruxelles,BE,JCDecaux,50.8503396,4.3517103
cassano-d-adda,Cassano d'Adda,Cassano d'Adda,IT,Comunicare S.r.l.,45.5309616,9.5155813
velo2,Velo2,Cergy,FR,JCDecaux,49.03561699999999,2.060325
vilnius-cyclocity,Cyclocity,Vilnius,LT,JCDecaux,54.6871555,25.2796514
toyama-cyclocity,cyclocity,富山市,JP,JCDecaux,36.6959518,137.2136768
velik,Veli'k,Казань,RU,JCDecaux,55.7949414,49.1050445
bianzone-in-bici,Bianzone in Bici,Bianzone,IT,Comunicare S.r.l.,46.188197,10.109354
le-velo,Le vélo,Marseille,FR,JCDecaux,43.296482,5.36978
bicloo,Bicloo,Nantes,FR,JCDecaux,47.218371,-1.553621
velocite-besancon,VéloCité,Besançon,FR,JCDecaux,47.237829,6.024053899999999
rietinbici,Rietinbici,Rieti,IT,Comunicare S.r.l.,42.40262397383167,12.86099910736084
dublinbikes,dublinbikes,Dublin,IE,JCDecaux,53.3498053,-6.2603097
citycycle,CityCycle,Brisbane,AU,JCDecaux,-27.4710107,153.0234489
adcb-bikeshare,ADCB Bikeshare,Abu Dhabi,AE,Cyacle Bicycle Rental LLC,24.450278,54.39
castellucchio,Castellucchio,Castellucchio,IT,Comunicare S.r.l.,45.15047821582959,10.651202201843262
velobleu,Vélo Bleu,Nice,FR,Veolia,43.695949,7.271413
notoinbici,NotoinBici,Noto,IT,Comunicare S.r.l.,36.889437754839854,15.074658393859863
enna,Enna,Enna,IT,Comunicare S.r.l.,37.56342572664775,14.27973747253418
pordenone,Pordenone,Pordenone,IT,Comunicare S.r.l.,45.94790101663391,12.674491020251475
vel-in,Vél'in,Calais,FR,Veolia,50.95,1.85
carbonia,Carbonia,Carbonia,IT,Comunicare S.r.l.,39.167222,8.522222
clujbike,Cluj Bike,Cluj-Napoca,RO,Municipiul Cluj-Napoca,46.775,23.5975
mobike,MoBike,Genova,IT,Comunicare S.r.l.,44.40430089372731,8.92908986230462
integrabike,Integrabike,Sorocaba,BR,Prefeiture de Sorocaba & Urbes,-23.5015,-47.4526
scegli-in-bici,Scegli in Bici,Cremona,IT,Comunicare S.r.l.,45.134914104864116,10.0222648619018
rivibike,RiviBike,São Lourenço,BR,Associação dos Amigos da Riviera de São Lourenço & Sobloco,-22.1124,-45.028
e-motion-trento,e.motion,Trento,IT,Comunicare S.r.l.,46.06643205823519,11.122145390351879
dukebike,DukeBike,Ipaússu,BR,Duke Energy Brasil & Governo de Ipaussu,-23.0553,-49.6237
e-motion-pergine-valsugana,e.motion,Pergine Valsugana,IT,Comunicare S.r.l.,46.06050419001399,11.239041694195503
bicing,Bicing,Barcelona,ES,"Barcelona de Serveis Municipals, S.A. (BSM) & CESPA & PBSC",41.3850639,2.1734035
baksi-antalya,Baksi,Antalya,TR,Baksi Bike Sharing System,36.862048,30.638866
baksi-bisim,Baksi,Izmir,TR,Baksi Bike Sharing System,38.4134047464,27.0325753524
e-motion-rovereto,e.motion,Rovereto,IT,Comunicare S.r.l.,45.88710661061543,11.042242751867644
baksi-istanbul,Isbike,Istanbul,TR,Baksi Bike Sharing System,40.9696887925,29.0475373717
baksi-kobis,Baksi,Kocaeli,TR,Baksi Bike Sharing System,40.7674733342,29.9755885985
citybike-wien,Citybike Wien,Wien,AT,Gewista Werbegesellschaft m.b.H,48.2081743,16.3738189
citybikes-helsinki,City bikes,Helsinki,FI,Helsinki City Transport & Helsinki Regional Transport & CityBikeFinland & Smoove SAS & Moventia & Alepa,60.16985569999999,24.938379
monopoli-bike,Monopoli BIKE,Monopoli,IT,Comunicare S.r.l.,40.94519109440738,17.311687995336918
foli,Föli-fillari,Turku,FI,Turku Region Traffic Föli & Nextbike Polska,60.4506,22.2666
bicileon,Bicileon,León,ES,ITCL,42.5987263,-5.5670959
bicimia,BiciMia,Brescia,IT,Comunicare S.r.l.,45.5398382,10.2229562
telofun,Tel-O-Fun,"Tel Aviv-Yaffo, Giv'atayim, Ramat-Gan",IL,FSM Ground Services Ltd.,32.087053,34.789776
andria,Andria in Bici,Andria,IT,Comunicare S.r.l.,41.224346932834,16.296983922753956
whitebikes,WhiteBikes,Bratislava,SK,Open Source Bike Share,48.149424,17.113922
slovnaft-bajk,Slovnaft BAjk,Bratislava,SK,"Dopravný podnik Bratislava & Bratislavská integrovaná doprava, a.s. & Hlavné mesto SR Bratislava",48.1356952,16.9758332
cykl,Cykl,Wageningen,NL,Open Source Bike Share,51.974,5.6671
